time,time_string,Open,High,Low,Close,Volume
1623569220000,2021-06-13 03:27:00,35363.87,35363.94,35336.21,35353.67,3.600865
1623569280000,2021-06-13 03:28:00,35353.67,35379.36,35352.02,35371.39,5.348526
1623569340000,2021-06-13 03:29:00,35370.07,35392.35,35370.07,35388.6,4.189194
1623569400000,2021-06-13 03:30:00,35392.4,35421.75,35369.24,35403.8,7.569385
1623569460000,2021-06-13 03:31:00,35405.91,35450,35403.79,35416.32,6.952491
1623569520000,2021-06-13 03:32:00,35417.94,35417.94,35381.11,35387.8,10.244231
1623569580000,2021-06-13 03:33:00,35387.81,35388.46,35353.89,35360.81,7.598235
1623569640000,2021-06-13 03:34:00,35361.52,35361.52,35339.23,35341.78,6.931671
1623569700000,2021-06-13 03:35:00,35339.22,35339.84,35311.44,35339.84,7.216824
1623569760000,2021-06-13 03:36:00,35340.4,35368.22,35340.4,35361.68,4.67586
1623569820000,2021-06-13 03:37:00,35361.1,35378.35,35346.93,35348.36,6.248716
1623569880000,2021-06-13 03:38:00,35349.9,35380.79,35349.9,35365.81,3.403015
1623569940000,2021-06-13 03:39:00,35364.75,35394.17,35362.75,35393.91,1.470598
1623570000000,2021-06-13 03:40:00,35393.35,35393.36,35351.42,35351.42,1.951282
1623570060000,2021-06-13 03:41:00,35351.66,35359.76,35320.29,35330.82,3.975908
1623570120000,2021-06-13 03:42:00,35330.81,35339.61,35310.01,35310.01,3.916321
1623570180000,2021-06-13 03:43:00,35310,35318,35304.65,35311.27,3.993095
1623570240000,2021-06-13 03:44:00,35311.2,35337.9,35311.2,35314.3,4.881253
1623570300000,2021-06-13 03:45:00,35314.32,35314.32,35264.65,35268.82,12.087205
1623570360000,2021-06-13 03:46:00,35268.86,35272.29,35257.74,35271.5,10.433539
1623570420000,2021-06-13 03:47:00,35271.5,35299.7,35263.77,35286.54,5.306124
1623570480000,2021-06-13 03:48:00,35286.54,35314.74,35286.54,35302.06,4.814411
1623570540000,2021-06-13 03:49:00,35302.06,35305.59,35292.18,35294.95,4.180599
1623570600000,2021-06-13 03:50:00,35294.96,35319.9,35294.96,35318.8,3.096149
1623570660000,2021-06-13 03:51:00,35318.8,35339.55,35316.12,35338.36,7.543803
1623570720000,2021-06-13 03:52:00,35338.36,35341.7,35313.39,35318.25,5.268247
1623570780000,2021-06-13 03:53:00,35318.24,35318.24,35282.04,35285.13,6.893253
1623570840000,2021-06-13 03:54:00,35291.25,35312.24,35291.25,35309.1,2.945312
1623570900000,2021-06-13 03:55:00,35309.07,35321.91,35296.67,35321.14,5.897546
1623570960000,2021-06-13 03:56:00,35321.14,35348.67,35321.14,35331.28,6.923577
1623571020000,2021-06-13 03:57:00,35331.28,35331.28,35306.83,35319.24,3.458016
1623571080000,2021-06-13 03:58:00,35319.25,35321.99,35278.17,35299.56,7.66447
1623571140000,2021-06-13 03:59:00,35296.04,35308.31,35287.56,35293.67,3.256404
1623571200000,2021-06-13 04:00:00,35293.67,35293.67,35278.66,35281.2,1.172032
1623571260000,2021-06-13 04:01:00,35280.6,35297.44,35280.6,35291.41,2.5388
1623571320000,2021-06-13 04:02:00,35292.82,35347.5,35292.82,35331.6,8.912667
1623571380000,2021-06-13 04:03:00,35330,35330.76,35300.01,35329.4,6.014939
1623571440000,2021-06-13 04:04:00,35323.02,35346.83,35316.32,35346.83,4.413848
1623571500000,2021-06-13 04:05:00,35346.83,35370.57,35343.29,35359.66,5.086647
1623571560000,2021-06-13 04:06:00,35359.67,35408.16,35355.17,35378.24,9.4577
1623571620000,2021-06-13 04:07:00,35375.69,35417.1,35375.69,35376.63,6.833036
1623571680000,2021-06-13 04:08:00,35376.63,35379.96,35350.79,35371.69,6.849806
1623571740000,2021-06-13 04:09:00,35372.54,35400,35372.54,35376.61,4.146507
1623571800000,2021-06-13 04:10:00,35376.61,35387.95,35350.43,35354.9,16.972245
1623571860000,2021-06-13 04:11:00,35354.9,35365.32,35333,35349.15,6.08713
1623571920000,2021-06-13 04:12:00,35349.15,35361.25,35333.01,35333.01,2.726151
1623571980000,2021-06-13 04:13:00,35333.01,35344.57,35300.36,35339.97,8.20302
1623572040000,2021-06-13 04:14:00,35340.1,35349.47,35316.55,35332.23,6.36615
1623572100000,2021-06-13 04:15:00,35331.19,35332.13,35295.61,35298.83,5.734793
1623572160000,2021-06-13 04:16:00,35297.72,35299,35233.8,35249.12,19.95656
1623572220000,2021-06-13 04:17:00,35249.1,35249.1,35198.14,35222.95,15.747904
1623572280000,2021-06-13 04:18:00,35222.96,35229.57,35184.12,35212.77,10.76984
1623572340000,2021-06-13 04:19:00,35213.94,35249.11,35213.94,35233.72,5.193471
1623572400000,2021-06-13 04:20:00,35233.72,35260.45,35209.5,35255.38,4.601705
1623572460000,2021-06-13 04:21:00,35252.82,35264.29,35246.45,35264.28,1.509756
1623572520000,2021-06-13 04:22:00,35264.28,35264.29,35225.07,35228.97,2.805394
1623572580000,2021-06-13 04:23:00,35230.36,35263.01,35230.36,35255.42,2.928833
1623572640000,2021-06-13 04:24:00,35259.61,35259.61,35239.13,35256.7,4.233762
1623572700000,2021-06-13 04:25:00,35255.75,35301.08,35255.75,35292.26,5.594537
1623572760000,2021-06-13 04:26:00,35287.57,35291.89,35268.03,35277.84,2.69237
1623572820000,2021-06-13 04:27:00,35280.53,35310.83,35277.55,35307.84,6.415057
1623572880000,2021-06-13 04:28:00,35307.82,35376.2,35307.82,35367.36,12.821411
1623572940000,2021-06-13 04:29:00,35365.3,35400,35363.92,35399.7,16.546397
1623573000000,2021-06-13 04:30:00,35399.99,35402.84,35366.38,35372.91,13.303272
1623573060000,2021-06-13 04:31:00,35371.84,35487.87,35362.83,35486.77,22.549802
1623573120000,2021-06-13 04:32:00,35486.77,35571.42,35457.18,35524.89,91.975215
1623573180000,2021-06-13 04:33:00,35524.89,35652.39,35498.61,35632.76,129.26005
1623573240000,2021-06-13 04:34:00,35632.77,35680.8,35568.62,35669.83,50.741685
1623573300000,2021-06-13 04:35:00,35669.84,35777.07,35618.01,35695.04,47.179954
1623573360000,2021-06-13 04:36:00,35695.83,35720.9,35659.03,35692.96,23.505692
1623573420000,2021-06-13 04:37:00,35693.06,35700.7,35624.23,35643.51,34.020059
1623573480000,2021-06-13 04:38:00,35637.75,35646.22,35601.49,35629.96,9.323443
1623573540000,2021-06-13 04:39:00,35625.23,35651.91,35601.15,35629.74,17.936706
1623573600000,2021-06-13 04:40:00,35630.32,35630.33,35587.83,35593.19,8.876926
1623573660000,2021-06-13 04:41:00,35593.18,35624.23,35580.69,35594.88,12.315577
1623573720000,2021-06-13 04:42:00,35594.87,35608.1,35574.8,35575.54,6.301437
1623573780000,2021-06-13 04:43:00,35574.81,35583.83,35555.99,35570.43,8.545457
1623573840000,2021-06-13 04:44:00,35570.43,35615.76,35570.42,35605.15,5.013447
1623573900000,2021-06-13 04:45:00,35605.15,35605.15,35558.12,35565.61,5.392352
1623573960000,2021-06-13 04:46:00,35565.61,35572.14,35547.01,35561.11,4.859139
1623574020000,2021-06-13 04:47:00,35556.83,35556.83,35532.97,35538.26,2.912342
1623574080000,2021-06-13 04:48:00,35533.82,35572.79,35526.66,35526.66,8.176514
1623574140000,2021-06-13 04:49:00,35526.67,35572.81,35526.67,35569.87,5.340818
1623574200000,2021-06-13 04:50:00,35572.01,35600,35555.74,35555.74,8.815939
1623574260000,2021-06-13 04:51:00,35560.56,35560.56,35539.43,35539.43,2.43384
1623574320000,2021-06-13 04:52:00,35536.94,35565.56,35533,35565.56,1.678368
1623574380000,2021-06-13 04:53:00,35565.55,35567.59,35550.32,35551.15,1.889461
1623574440000,2021-06-13 04:54:00,35551.18,35601.74,35551.18,35598.32,5.291064
1623574500000,2021-06-13 04:55:00,35598.31,35598.31,35561.8,35585.64,10.606243
1623574560000,2021-06-13 04:56:00,35580.03,35580.03,35562.09,35573.82,6.77379
1623574620000,2021-06-13 04:57:00,35573.88,35577.99,35555.64,35555.66,4.856215
1623574680000,2021-06-13 04:58:00,35555.66,35572.83,35551.14,35566.6,5.570379
1623574740000,2021-06-13 04:59:00,35566.6,35639.31,35566.6,35630.01,12.342091
1623574800000,2021-06-13 05:00:00,35630,35630,35563.95,35568.9,8.649453
1623574860000,2021-06-13 05:01:00,35570.69,35656.94,35566.52,35646.15,17.399418
1623574920000,2021-06-13 05:02:00,35646.14,35661.58,35639.11,35653.72,11.405381
1623574980000,2021-06-13 05:03:00,35657.79,35714.28,35626.7,35714.28,23.554298
1623575040000,2021-06-13 05:04:00,35715.47,35741.74,35670.91,35670.98,16.824019
1623575100000,2021-06-13 05:05:00,35670.99,35695.06,35650.99,35650.99,6.19374
1623575160000,2021-06-13 05:06:00,35650.99,35664.3,35640.2,35661.08,6.270298
1623575220000,2021-06-13 05:07:00,35654.49,35657.06,35622.22,35624.79,9.813748
1623575280000,2021-06-13 05:08:00,35621.9,35622.51,35605.34,35617.33,13.085198
1623575340000,2021-06-13 05:09:00,35617.32,35627.1,35606.88,35623.59,1.77571
1623575400000,2021-06-13 05:10:00,35625.17,35625.17,35587.75,35596.94,5.233699
1623575460000,2021-06-13 05:11:00,35601.08,35604.02,35575.41,35575.41,3.199796
1623575520000,2021-06-13 05:12:00,35575.01,35592.09,35573.06,35574.89,3.788436
1623575580000,2021-06-13 05:13:00,35574.89,35605.25,35574.89,35590.03,3.972156
1623575640000,2021-06-13 05:14:00,35592.45,35607.11,35582.03,35585.45,5.643059
1623575700000,2021-06-13 05:15:00,35585.46,35596.44,35583.82,35588.19,2.459305
1623575760000,2021-06-13 05:16:00,35588.19,35652.5,35584.68,35638.22,11.847802
1623575820000,2021-06-13 05:17:00,35635.52,35635.52,35598.81,35598.81,9.731561
1623575880000,2021-06-13 05:18:00,35598.82,35620.67,35596.13,35612.28,3.774924
1623575940000,2021-06-13 05:19:00,35612.28,35612.28,35591.84,35591.84,12.175225
1623576000000,2021-06-13 05:20:00,35591.84,35594.3,35555.56,35555.56,4.892479
1623576060000,2021-06-13 05:21:00,35557.71,35579.31,35550.31,35557.08,2.604908
1623576120000,2021-06-13 05:22:00,35554.09,35579.32,35549,35549.01,4.532813
1623576180000,2021-06-13 05:23:00,35549.01,35557.26,35523.02,35546.12,9.615048
1623576240000,2021-06-13 05:24:00,35551.43,35606.81,35548.36,35577.66,15.246851
1623576300000,2021-06-13 05:25:00,35578.2,35599.99,35574.59,35599.99,3.107101
1623576360000,2021-06-13 05:26:00,35599.98,35600,35560.48,35560.48,7.147545
1623576420000,2021-06-13 05:27:00,35560.48,35564.34,35539.64,35539.66,3.653051
1623576480000,2021-06-13 05:28:00,35539.66,35551.02,35500.45,35542.51,18.502541
1623576540000,2021-06-13 05:29:00,35542.44,35564.62,35518.07,35564.62,8.000146
1623576600000,2021-06-13 05:30:00,35560.13,35560.13,35533.79,35554.89,1.220466
1623576660000,2021-06-13 05:31:00,35556.93,35577.01,35556.67,35569.38,1.455645
1623576720000,2021-06-13 05:32:00,35572.04,35586.51,35571.99,35585.01,8.211601
1623576780000,2021-06-13 05:33:00,35585.01,35622.68,35585.01,35619.66,8.825231
1623576840000,2021-06-13 05:34:00,35621.45,35628.68,35600.67,35610,15.506849
1623576900000,2021-06-13 05:35:00,35610,35610,35607.34,35609.96,36.870382
1623576960000,2021-06-13 05:36:00,35609.95,35656.04,35609.95,35638.88,125.322144
1623577020000,2021-06-13 05:37:00,35640.66,35642.53,35626,35629.01,119.427309
1623577080000,2021-06-13 05:38:00,35629.01,35661.88,35626.37,35656.61,10.250634
1623577140000,2021-06-13 05:39:00,35656.61,35656.61,35626,35626,45.502376
1623577200000,2021-06-13 05:40:00,35626.01,35626.01,35593.03,35596.07,10.041899
1623577260000,2021-06-13 05:41:00,35596.07,35663.26,35596.07,35661.25,25.268551
1623577320000,2021-06-13 05:42:00,35661.25,35673.16,35650.34,35673.16,8.173282
1623577380000,2021-06-13 05:43:00,35672.47,35672.47,35640,35659.71,6.700968
1623577440000,2021-06-13 05:44:00,35659.72,35690.72,35640,35640.01,15.965215
1623577500000,2021-06-13 05:45:00,35640,35640.01,35614.74,35624.16,42.857266
1623577560000,2021-06-13 05:46:00,35624.16,35641.74,35623.96,35634.38,6.168179
1623577620000,2021-06-13 05:47:00,35634.37,35634.37,35587.65,35595.86,6.972047
1623577680000,2021-06-13 05:48:00,35595.82,35619.29,35595.82,35599.97,6.33417
1623577740000,2021-06-13 05:49:00,35602.62,35612.24,35586.73,35612.21,8.667596
1623577800000,2021-06-13 05:50:00,35613.89,35621.9,35607.93,35618.7,4.048124
1623577860000,2021-06-13 05:51:00,35618.71,35624.1,35618.44,35620.5,8.377798
1623577920000,2021-06-13 05:52:00,35620.5,35620.5,35594.37,35603.03,13.406487
1623577980000,2021-06-13 05:53:00,35603.02,35630,35603.02,35620.3,6.319173
1623578040000,2021-06-13 05:54:00,35620.16,35657.77,35620.16,35657.76,2.932921
1623578100000,2021-06-13 05:55:00,35658.88,35712.22,35658.88,35692.37,18.361534
1623578160000,2021-06-13 05:56:00,35693.37,35709.43,35692.31,35705.1,8.60802
1623578220000,2021-06-13 05:57:00,35706.06,35908.02,35704.12,35899.79,83.916008
1623578280000,2021-06-13 05:58:00,35899.79,35908.16,35809.54,35866.55,76.002115
1623578340000,2021-06-13 05:59:00,35860.59,35866.56,35832.14,35840.9,16.229283
1623578400000,2021-06-13 06:00:00,35840.79,35890.4,35804.91,35806.67,23.61911
1623578460000,2021-06-13 06:01:00,35808.25,35837.7,35792.18,35792.19,11.005687
1623578520000,2021-06-13 06:02:00,35792.19,35799.05,35760.85,35769.52,14.368734
1623578580000,2021-06-13 06:03:00,35769.48,35775.65,35756.87,35771.76,3.641346
1623578640000,2021-06-13 06:04:00,35771.75,35795.87,35760.93,35764.7,3.210627
1623578700000,2021-06-13 06:05:00,35767.77,35773,35751.56,35772.99,10.789095
1623578760000,2021-06-13 06:06:00,35769.83,35769.84,35743.01,35749.47,9.599832
1623578820000,2021-06-13 06:07:00,35749.59,35751.53,35739.48,35749.48,5.031423
1623578880000,2021-06-13 06:08:00,35743.98,35752.99,35734.77,35748.24,3.026079
1623578940000,2021-06-13 06:09:00,35750,35785.32,35750,35784.08,4.470536
1623579000000,2021-06-13 06:10:00,35783.9,35786.82,35748.32,35761.12,4.906647
1623579060000,2021-06-13 06:11:00,35763,35770.75,35738.1,35748.31,5.027855
1623579120000,2021-06-13 06:12:00,35746.25,35760.34,35740.1,35760.34,2.361686
1623579180000,2021-06-13 06:13:00,35760.34,35768.44,35755.02,35755.4,1.65876
1623579240000,2021-06-13 06:14:00,35757.9,35790.81,35748.86,35790.81,4.01635
1623579300000,2021-06-13 06:15:00,35790.8,35790.8,35771.63,35783.7,3.507575
1623579360000,2021-06-13 06:16:00,35783.79,35788,35766.75,35786.8,8.80449
1623579420000,2021-06-13 06:17:00,35786.81,35786.81,35750.65,35761.44,5.141025
1623579480000,2021-06-13 06:18:00,35755.54,35760.73,35735.36,35745.46,3.801143
1623579540000,2021-06-13 06:19:00,35746.98,35749.46,35741.79,35742.59,1.902389
1623579600000,2021-06-13 06:20:00,35742.59,35761.45,35735.01,35743.68,6.885668
1623579660000,2021-06-13 06:21:00,35744.69,35749.01,35738,35743.33,1.296218
1623579720000,2021-06-13 06:22:00,35739,35748.29,35713.93,35722.84,8.940105
1623579780000,2021-06-13 06:23:00,35718.94,35738.42,35706.93,35725.38,3.023654
1623579840000,2021-06-13 06:24:00,35725.38,35750,35724.12,35727.43,4.894574
1623579900000,2021-06-13 06:25:00,35729.41,35740.19,35722.32,35740.19,10.150983
1623579960000,2021-06-13 06:26:00,35740.19,35755,35738.82,35744,3.585534
1623580020000,2021-06-13 06:27:00,35744,35864.4,35740,35824,34.087205
1623580080000,2021-06-13 06:28:00,35829.43,35850,35828.89,35839.93,9.312553
1623580140000,2021-06-13 06:29:00,35839.37,35971.07,35839.36,35882.04,41.432955
1623580200000,2021-06-13 06:30:00,35882.04,35900,35865.87,35873.26,10.254804
1623580260000,2021-06-13 06:31:00,35865.92,35879.63,35829.35,35846.63,19.87225
1623580320000,2021-06-13 06:32:00,35846.64,35846.66,35812.9,35830,14.726584
1623580380000,2021-06-13 06:33:00,35830,35830,35796.2,35796.2,7.106599
1623580440000,2021-06-13 06:34:00,35796.19,35849.26,35796.19,35822.39,22.409797
1623580500000,2021-06-13 06:35:00,35818.85,35818.85,35792.88,35796.74,4.953565
1623580560000,2021-06-13 06:36:00,35799.07,35825.09,35793.12,35818.31,3.857957
1623580620000,2021-06-13 06:37:00,35818.3,35818.3,35788.77,35792.18,13.385146
1623580680000,2021-06-13 06:38:00,35790.23,35846.92,35790.23,35838.27,7.22997
1623580740000,2021-06-13 06:39:00,35838.28,35861.21,35816.53,35844,9.906493
1623580800000,2021-06-13 06:40:00,35846.89,35873.86,35843.82,35871.14,6.726563
1623580860000,2021-06-13 06:41:00,35871.13,35873.73,35847.29,35847.29,1.732677
1623580920000,2021-06-13 06:42:00,35845.27,35845.27,35815.01,35815.01,6.263782
1623580980000,2021-06-13 06:43:00,35815.01,35852.25,35815.01,35844.55,3.234662
1623581040000,2021-06-13 06:44:00,35844.55,35947.43,35825.51,35942.86,25.48037
1623581100000,2021-06-13 06:45:00,35942.86,35969.33,35915.11,35941.12,23.526745
1623581160000,2021-06-13 06:46:00,35937.97,35939.87,35913.53,35936.29,6.136681
1623581220000,2021-06-13 06:47:00,35936.3,35939.72,35916.84,35916.84,13.077752
1623581280000,2021-06-13 06:48:00,35916.84,36012.33,35916.84,35998.37,44.432596
1623581340000,2021-06-13 06:49:00,35998.68,36029.99,35994.73,36010.51,32.173652
1623581400000,2021-06-13 06:50:00,36010.52,36019.94,35990.24,36000.4,5.408663
1623581460000,2021-06-13 06:51:00,36000.4,36100,36000.4,36020.84,64.507676
1623581520000,2021-06-13 06:52:00,36022.66,36033.56,36006.45,36022.21,19.616987
1623581580000,2021-06-13 06:53:00,36024.01,36077.21,36024.01,36060.5,16.585508
1623581640000,2021-06-13 06:54:00,36064.2,36071.89,36014.4,36033.31,37.166377
1623581700000,2021-06-13 06:55:00,36033.51,36033.51,36003.61,36007.95,12.202603
1623581760000,2021-06-13 06:56:00,36005.95,36005.95,35969.42,35983.1,4.467984
1623581820000,2021-06-13 06:57:00,35988.19,36019,35980.13,35993.24,11.279931
1623581880000,2021-06-13 06:58:00,35990.9,35997.2,35970.48,35985.51,2.894585
